datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2007-10-16 00:00:00,2007,10,16,0,57.0,52.0,48.0,53.0,53.0,56.0,56.0,52.0,53.0,55.0,51.0,324.0,318.0,1
2007-10-16 01:00:00,2007,10,16,1,55.0,51.0,49.0,52.0,53.0,54.0,55.0,49.0,54.0,53.0,49.0,318.0,317.0,1
2007-10-16 02:00:00,2007,10,16,2,55.0,50.0,50.0,50.0,53.0,51.0,54.0,49.0,51.0,51.0,49.0,317.0,317.0,1
2007-10-16 03:00:00,2007,10,16,3,55.0,48.0,49.0,49.0,52.0,50.0,54.0,47.0,52.0,50.0,47.0,317.0,331.0,1
2007-10-16 04:00:00,2007,10,16,4,54.0,48.0,48.0,48.0,53.0,50.0,53.0,47.0,50.0,49.0,49.0,331.0,359.0,1
2007-10-16 05:00:00,2007,10,16,5,53.0,47.0,48.0,48.0,52.0,50.0,51.0,46.0,49.0,49.0,47.0,359.0,412.0,1
2007-10-16 06:00:00,2007,10,16,6,53.0,47.0,47.0,47.0,53.0,49.0,51.0,46.0,49.0,48.0,46.0,412.0,460.0,1
2007-10-16 07:00:00,2007,10,16,7,53.0,47.0,49.0,49.0,56.0,51.0,52.0,47.0,49.0,49.0,49.0,460.0,435.0,1
2007-10-16 08:00:00,2007,10,16,8,64.0,52.0,59.0,58.0,59.0,58.0,58.0,57.0,57.0,57.0,52.0,435.0,414.0,1
2007-10-16 09:00:00,2007,10,16,9,71.0,57.0,65.0,66.0,65.0,64.0,64.0,64.0,63.0,64.0,59.0,414.0,405.0,1
2007-10-16 10:00:00,2007,10,16,10,73.0,63.0,70.0,73.0,69.0,70.0,70.0,71.0,68.0,71.0,65.0,405.0,397.0,1
2007-10-16 11:00:00,2007,10,16,11,76.0,69.0,73.0,76.0,71.0,75.0,74.0,75.0,72.0,76.0,70.0,397.0,411.0,1
2007-10-16 12:00:00,2007,10,16,12,76.0,74.0,74.0,78.0,73.0,78.0,79.0,78.0,76.0,79.0,76.0,411.0,408.0,1
2007-10-16 13:00:00,2007,10,16,13,77.0,76.0,74.0,79.0,73.0,79.0,80.0,78.0,79.0,80.0,78.0,408.0,384.0,1
2007-10-16 14:00:00,2007,10,16,14,75.0,77.0,74.0,79.0,71.0,80.0,82.0,78.0,82.0,80.0,78.0,384.0,399.0,1
2007-10-16 15:00:00,2007,10,16,15,74.0,77.0,75.0,79.0,70.0,79.0,80.0,77.0,80.0,80.0,79.0,399.0,410.0,1
2007-10-16 16:00:00,2007,10,16,16,73.0,75.0,73.0,77.0,70.0,77.0,78.0,75.0,78.0,78.0,78.0,410.0,464.0,1
2007-10-16 17:00:00,2007,10,16,17,70.0,72.0,70.0,72.0,67.0,74.0,75.0,71.0,75.0,75.0,76.0,464.0,478.0,1
2007-10-16 18:00:00,2007,10,16,18,67.0,67.0,67.0,67.0,64.0,69.0,71.0,64.0,72.0,70.0,70.0,478.0,513.0,1
2007-10-16 19:00:00,2007,10,16,19,67.0,65.0,65.0,66.0,63.0,67.0,69.0,63.0,70.0,68.0,69.0,513.0,513.0,1
2007-10-16 20:00:00,2007,10,16,20,65.0,61.0,62.0,65.0,62.0,63.0,67.0,63.0,69.0,65.0,67.0,513.0,442.0,1
2007-10-16 21:00:00,2007,10,16,21,65.0,59.0,61.0,64.0,61.0,61.0,65.0,61.0,66.0,62.0,62.0,442.0,386.0,1
2007-10-16 22:00:00,2007,10,16,22,66.0,58.0,60.0,64.0,60.0,60.0,64.0,58.0,63.0,60.0,62.0,386.0,333.0,1
2007-10-16 23:00:00,2007,10,16,23,66.0,57.0,59.0,62.0,60.0,59.0,62.0,62.0,62.0,59.0,63.0,333.0,303.0,1
2007-10-17 00:00:00,2007,10,17,0,65.0,54.0,56.0,62.0,57.0,58.0,61.0,56.0,62.0,57.0,59.0,303.0,291.0,1
2007-10-17 01:00:00,2007,10,17,1,64.0,54.0,56.0,60.0,57.0,57.0,59.0,54.0,60.0,55.0,56.0,291.0,294.0,1
2007-10-17 02:00:00,2007,10,17,2,62.0,54.0,56.0,58.0,56.0,55.0,56.0,53.0,57.0,55.0,55.0,294.0,297.0,1
2007-10-17 03:00:00,2007,10,17,3,60.0,53.0,54.0,56.0,56.0,53.0,57.0,53.0,59.0,54.0,56.0,297.0,296.0,1
2007-10-17 04:00:00,2007,10,17,4,60.0,53.0,52.0,54.0,56.0,54.0,57.0,50.0,56.0,52.0,54.0,296.0,330.0,1
2007-10-17 05:00:00,2007,10,17,5,58.0,53.0,52.0,54.0,56.0,54.0,56.0,49.0,54.0,52.0,53.0,330.0,398.0,1
2007-10-17 06:00:00,2007,10,17,6,58.0,53.0,52.0,54.0,58.0,54.0,56.0,49.0,54.0,52.0,55.0,398.0,417.0,1
2007-10-17 07:00:00,2007,10,17,7,58.0,54.0,54.0,54.0,57.0,55.0,56.0,51.0,57.0,53.0,56.0,417.0,435.0,1
2007-10-17 08:00:00,2007,10,17,8,69.0,59.0,61.0,61.0,63.0,61.0,63.0,59.0,61.0,61.0,61.0,435.0,420.0,1
2007-10-17 09:00:00,2007,10,17,9,74.0,63.0,68.0,66.0,69.0,69.0,69.0,63.0,67.0,70.0,65.0,420.0,418.0,1
2007-10-17 10:00:00,2007,10,17,10,75.0,67.0,73.0,74.0,73.0,74.0,75.0,74.0,73.0,74.0,69.0,418.0,410.0,1
2007-10-17 11:00:00,2007,10,17,11,78.0,71.0,74.0,78.0,77.0,77.0,80.0,78.0,76.0,78.0,73.0,410.0,409.0,1
2007-10-17 12:00:00,2007,10,17,12,78.0,76.0,78.0,80.0,77.0,81.0,81.0,80.0,80.0,81.0,77.0,409.0,406.0,1
2007-10-17 13:00:00,2007,10,17,13,77.0,76.0,78.0,82.0,79.0,81.0,82.0,81.0,81.0,81.0,80.0,406.0,410.0,1
2007-10-17 14:00:00,2007,10,17,14,79.0,76.0,78.0,82.0,79.0,80.0,83.0,83.0,82.0,82.0,80.0,410.0,410.0,1
2007-10-17 15:00:00,2007,10,17,15,79.0,78.0,78.0,82.0,79.0,81.0,82.0,82.0,82.0,82.0,80.0,410.0,423.0,1
2007-10-17 16:00:00,2007,10,17,16,75.0,77.0,77.0,82.0,77.0,80.0,82.0,82.0,81.0,81.0,79.0,423.0,473.0,1
2007-10-17 17:00:00,2007,10,17,17,74.0,75.0,74.0,78.0,75.0,79.0,80.0,78.0,79.0,80.0,77.0,473.0,481.0,1
2007-10-17 18:00:00,2007,10,17,18,71.0,67.0,65.0,69.0,69.0,71.0,72.0,67.0,71.0,71.0,72.0,481.0,511.0,1
2007-10-17 19:00:00,2007,10,17,19,67.0,63.0,65.0,67.0,67.0,66.0,70.0,64.0,66.0,67.0,69.0,511.0,489.0,1
2007-10-17 20:00:00,2007,10,17,20,67.0,62.0,62.0,68.0,65.0,64.0,66.0,62.0,65.0,65.0,64.0,489.0,433.0,1
2007-10-17 21:00:00,2007,10,17,21,67.0,60.0,62.0,67.0,64.0,63.0,64.0,59.0,64.0,62.0,62.0,433.0,405.0,1
2007-10-17 22:00:00,2007,10,17,22,67.0,59.0,62.0,65.0,62.0,63.0,64.0,59.0,65.0,62.0,61.0,405.0,342.0,1
2007-10-17 23:00:00,2007,10,17,23,66.0,59.0,61.0,64.0,63.0,64.0,65.0,63.0,62.0,63.0,59.0,342.0,301.0,1
2007-10-18 00:00:00,2007,10,18,0,66.0,57.0,61.0,63.0,62.0,63.0,65.0,59.0,64.0,61.0,57.0,301.0,288.0,1
2007-10-18 01:00:00,2007,10,18,1,65.0,56.0,60.0,62.0,61.0,61.0,66.0,58.0,64.0,60.0,56.0,288.0,280.0,1
2007-10-18 02:00:00,2007,10,18,2,65.0,56.0,60.0,61.0,63.0,60.0,64.0,57.0,59.0,59.0,55.0,280.0,290.0,1
2007-10-18 03:00:00,2007,10,18,3,65.0,55.0,61.0,61.0,63.0,61.0,64.0,58.0,59.0,60.0,55.0,290.0,299.0,1
2007-10-18 04:00:00,2007,10,18,4,64.0,54.0,61.0,61.0,61.0,60.0,64.0,57.0,59.0,58.0,56.0,299.0,312.0,1
2007-10-18 05:00:00,2007,10,18,5,63.0,55.0,59.0,60.0,62.0,60.0,64.0,56.0,59.0,59.0,55.0,312.0,397.0,1
2007-10-18 06:00:00,2007,10,18,6,64.0,56.0,58.0,60.0,61.0,62.0,63.0,58.0,59.0,59.0,56.0,397.0,421.0,1
2007-10-18 07:00:00,2007,10,18,7,66.0,57.0,60.0,62.0,63.0,62.0,63.0,61.0,58.0,60.0,57.0,421.0,404.0,1
2007-10-18 08:00:00,2007,10,18,8,72.0,61.0,64.0,68.0,65.0,65.0,67.0,64.0,66.0,64.0,63.0,404.0,413.0,1
2007-10-18 09:00:00,2007,10,18,9,75.0,68.0,71.0,72.0,69.0,70.0,70.0,67.0,69.0,69.0,70.0,413.0,410.0,1
2007-10-18 10:00:00,2007,10,18,10,80.0,70.0,74.0,77.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,410.0,375.0,1
2007-10-18 11:00:00,2007,10,18,11,79.0,72.0,75.0,80.0,77.0,75.0,78.0,76.0,78.0,75.0,79.0,375.0,384.0,1
2007-10-18 12:00:00,2007,10,18,12,80.0,74.0,78.0,79.0,78.0,77.0,79.0,75.0,79.0,77.0,79.0,384.0,391.0,1
2007-10-18 13:00:00,2007,10,18,13,80.0,74.0,78.0,80.0,80.0,78.0,81.0,78.0,81.0,79.0,79.0,391.0,392.0,1
2007-10-18 14:00:00,2007,10,18,14,80.0,75.0,76.0,81.0,79.0,80.0,80.0,80.0,80.0,81.0,80.0,392.0,382.0,1
2007-10-18 15:00:00,2007,10,18,15,76.0,76.0,73.0,80.0,77.0,80.0,82.0,80.0,80.0,81.0,80.0,382.0,414.0,1
2007-10-18 16:00:00,2007,10,18,16,75.0,76.0,73.0,78.0,75.0,80.0,81.0,78.0,80.0,81.0,78.0,414.0,464.0,1
2007-10-18 17:00:00,2007,10,18,17,76.0,75.0,71.0,77.0,71.0,78.0,80.0,77.0,79.0,79.0,75.0,464.0,478.0,1
2007-10-18 18:00:00,2007,10,18,18,74.0,70.0,71.0,74.0,71.0,73.0,78.0,74.0,76.0,74.0,73.0,478.0,495.0,1
2007-10-18 19:00:00,2007,10,18,19,76.0,68.0,69.0,72.0,70.0,71.0,75.0,72.0,72.0,71.0,72.0,495.0,499.0,1
2007-10-18 20:00:00,2007,10,18,20,75.0,66.0,71.0,72.0,71.0,70.0,75.0,72.0,68.0,70.0,71.0,499.0,483.0,1
2007-10-18 21:00:00,2007,10,18,21,75.0,65.0,71.0,72.0,71.0,69.0,73.0,71.0,68.0,70.0,68.0,483.0,424.0,1
2007-10-18 22:00:00,2007,10,18,22,73.0,65.0,71.0,72.0,71.0,70.0,73.0,71.0,67.0,71.0,67.0,424.0,367.0,1
2007-10-18 23:00:00,2007,10,18,23,73.0,65.0,71.0,72.0,71.0,70.0,73.0,72.0,67.0,71.0,68.0,367.0,315.0,1
2007-10-19 00:00:00,2007,10,19,0,73.0,67.0,71.0,72.0,72.0,71.0,72.0,72.0,68.0,72.0,68.0,315.0,300.0,1
2007-10-19 01:00:00,2007,10,19,1,73.0,67.0,72.0,73.0,72.0,72.0,73.0,73.0,68.0,72.0,64.0,300.0,301.0,1
2007-10-19 02:00:00,2007,10,19,2,73.0,68.0,73.0,73.0,72.0,72.0,73.0,73.0,70.0,72.0,66.0,301.0,292.0,1
2007-10-19 03:00:00,2007,10,19,3,74.0,69.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,66.0,292.0,301.0,1
2007-10-19 04:00:00,2007,10,19,4,73.0,68.0,72.0,73.0,73.0,72.0,73.0,73.0,70.0,73.0,68.0,301.0,332.0,1
2007-10-19 05:00:00,2007,10,19,5,73.0,68.0,72.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,67.0,332.0,414.0,1
2007-10-19 06:00:00,2007,10,19,6,73.0,67.0,73.0,73.0,73.0,72.0,73.0,73.0,71.0,72.0,65.0,414.0,466.0,1
2007-10-19 07:00:00,2007,10,19,7,75.0,68.0,72.0,73.0,73.0,72.0,73.0,73.0,72.0,73.0,70.0,466.0,454.0,1
2007-10-19 08:00:00,2007,10,19,8,75.0,68.0,73.0,74.0,74.0,73.0,75.0,74.0,73.0,73.0,71.0,454.0,461.0,1
2007-10-19 09:00:00,2007,10,19,9,79.0,68.0,74.0,75.0,74.0,73.0,76.0,75.0,73.0,74.0,70.0,461.0,485.0,1
2007-10-19 10:00:00,2007,10,19,10,76.0,68.0,77.0,77.0,75.0,74.0,77.0,77.0,74.0,75.0,71.0,485.0,481.0,1
2007-10-19 11:00:00,2007,10,19,11,76.0,69.0,76.0,79.0,75.0,74.0,79.0,78.0,75.0,75.0,73.0,481.0,453.0,1
2007-10-19 12:00:00,2007,10,19,12,77.0,70.0,76.0,79.0,74.0,76.0,80.0,75.0,75.0,76.0,73.0,453.0,418.0,1
2007-10-19 13:00:00,2007,10,19,13,80.0,71.0,76.0,82.0,76.0,78.0,78.0,79.0,75.0,78.0,75.0,418.0,444.0,1
2007-10-19 14:00:00,2007,10,19,14,82.0,72.0,78.0,83.0,78.0,78.0,80.0,81.0,76.0,79.0,75.0,444.0,454.0,1
2007-10-19 15:00:00,2007,10,19,15,82.0,71.0,78.0,83.0,79.0,78.0,80.0,81.0,75.0,79.0,72.0,454.0,481.0,1
2007-10-19 16:00:00,2007,10,19,16,81.0,70.0,78.0,83.0,78.0,77.0,79.0,81.0,76.0,79.0,71.0,481.0,518.0,1
2007-10-19 17:00:00,2007,10,19,17,79.0,69.0,76.0,80.0,77.0,75.0,78.0,78.0,74.0,78.0,70.0,518.0,526.0,1
2007-10-19 18:00:00,2007,10,19,18,77.0,68.0,75.0,78.0,75.0,75.0,77.0,76.0,74.0,77.0,66.0,526.0,550.0,1
2007-10-19 19:00:00,2007,10,19,19,77.0,64.0,75.0,75.0,75.0,72.0,77.0,75.0,73.0,75.0,63.0,550.0,521.0,1
2007-10-19 20:00:00,2007,10,19,20,77.0,62.0,75.0,75.0,75.0,71.0,78.0,74.0,68.0,74.0,62.0,521.0,465.0,1
2007-10-19 21:00:00,2007,10,19,21,77.0,60.0,76.0,75.0,75.0,69.0,72.0,74.0,66.0,71.0,61.0,465.0,430.0,1
2007-10-19 22:00:00,2007,10,19,22,76.0,59.0,76.0,75.0,76.0,68.0,70.0,75.0,63.0,70.0,60.0,430.0,361.0,1
2007-10-19 23:00:00,2007,10,19,23,76.0,58.0,70.0,74.0,72.0,68.0,70.0,74.0,62.0,69.0,59.0,361.0,351.0,1
2007-10-20 00:00:00,2007,10,20,0,76.0,56.0,67.0,74.0,62.0,66.0,68.0,72.0,61.0,67.0,57.0,351.0,319.0,0
2007-10-20 01:00:00,2007,10,20,1,75.0,57.0,64.0,74.0,62.0,67.0,67.0,71.0,58.0,66.0,56.0,319.0,320.0,0
2007-10-20 02:00:00,2007,10,20,2,75.0,54.0,62.0,72.0,62.0,64.0,65.0,69.0,62.0,62.0,56.0,320.0,320.0,0
2007-10-20 03:00:00,2007,10,20,3,73.0,52.0,61.0,71.0,62.0,61.0,61.0,65.0,59.0,60.0,55.0,320.0,312.0,0
2007-10-20 04:00:00,2007,10,20,4,71.0,51.0,60.0,69.0,62.0,59.0,62.0,64.0,54.0,58.0,54.0,312.0,354.0,0
2007-10-20 05:00:00,2007,10,20,5,67.0,51.0,58.0,66.0,61.0,57.0,60.0,60.0,55.0,57.0,53.0,354.0,391.0,0
2007-10-20 06:00:00,2007,10,20,6,65.0,54.0,56.0,64.0,59.0,60.0,58.0,59.0,55.0,58.0,52.0,391.0,460.0,0
2007-10-20 07:00:00,2007,10,20,7,65.0,54.0,58.0,64.0,59.0,60.0,58.0,58.0,55.0,58.0,52.0,460.0,503.0,0
2007-10-20 08:00:00,2007,10,20,8,68.0,57.0,64.0,65.0,61.0,64.0,63.0,63.0,60.0,64.0,58.0,503.0,531.0,0
2007-10-20 09:00:00,2007,10,20,9,72.0,60.0,65.0,70.0,65.0,68.0,71.0,69.0,67.0,69.0,62.0,531.0,523.0,0
2007-10-20 10:00:00,2007,10,20,10,73.0,63.0,69.0,73.0,68.0,70.0,73.0,73.0,71.0,71.0,64.0,523.0,481.0,0
2007-10-20 11:00:00,2007,10,20,11,75.0,64.0,72.0,76.0,70.0,72.0,75.0,74.0,72.0,73.0,67.0,481.0,459.0,0
2007-10-20 12:00:00,2007,10,20,12,75.0,66.0,73.0,77.0,71.0,74.0,74.0,76.0,73.0,74.0,69.0,459.0,480.0,0
2007-10-20 13:00:00,2007,10,20,13,77.0,68.0,73.0,79.0,73.0,76.0,75.0,75.0,72.0,75.0,69.0,480.0,438.0,0
2007-10-20 14:00:00,2007,10,20,14,76.0,69.0,73.0,79.0,72.0,76.0,75.0,75.0,73.0,75.0,69.0,438.0,439.0,0
2007-10-20 15:00:00,2007,10,20,15,76.0,69.0,72.0,78.0,72.0,76.0,75.0,75.0,73.0,76.0,70.0,439.0,465.0,0
2007-10-20 16:00:00,2007,10,20,16,74.0,69.0,71.0,76.0,71.0,76.0,74.0,75.0,73.0,75.0,69.0,465.0,516.0,0
2007-10-20 17:00:00,2007,10,20,17,73.0,66.0,69.0,73.0,70.0,72.0,72.0,73.0,70.0,73.0,68.0,516.0,510.0,0
2007-10-20 18:00:00,2007,10,20,18,65.0,58.0,63.0,64.0,66.0,62.0,66.0,61.0,62.0,62.0,62.0,510.0,562.0,0
2007-10-20 19:00:00,2007,10,20,19,63.0,52.0,56.0,59.0,61.0,56.0,58.0,57.0,56.0,57.0,56.0,562.0,536.0,0
2007-10-20 20:00:00,2007,10,20,20,59.0,50.0,50.0,55.0,58.0,53.0,55.0,51.0,54.0,53.0,53.0,536.0,523.0,0
2007-10-20 21:00:00,2007,10,20,21,57.0,49.0,49.0,54.0,56.0,53.0,55.0,50.0,50.0,53.0,50.0,523.0,490.0,0
2007-10-20 22:00:00,2007,10,20,22,55.0,46.0,49.0,53.0,51.0,51.0,54.0,50.0,50.0,49.0,50.0,490.0,444.0,0
2007-10-20 23:00:00,2007,10,20,23,55.0,45.0,49.0,51.0,52.0,49.0,52.0,47.0,50.0,48.0,47.0,444.0,395.0,0
2007-10-21 00:00:00,2007,10,21,0,53.0,44.0,47.0,50.0,55.0,48.0,50.0,46.0,47.0,48.0,47.0,395.0,367.0,0
2007-10-21 01:00:00,2007,10,21,1,52.0,43.0,45.0,48.0,50.0,46.0,49.0,45.0,48.0,46.0,45.0,367.0,356.0,0
2007-10-21 02:00:00,2007,10,21,2,53.0,42.0,45.0,47.0,51.0,46.0,48.0,44.0,46.0,45.0,44.0,356.0,366.0,0
2007-10-21 03:00:00,2007,10,21,3,53.0,41.0,46.0,47.0,49.0,44.0,47.0,43.0,46.0,43.0,42.0,366.0,365.0,0
2007-10-21 04:00:00,2007,10,21,4,51.0,40.0,43.0,45.0,50.0,45.0,46.0,41.0,45.0,44.0,42.0,365.0,391.0,0
2007-10-21 05:00:00,2007,10,21,5,52.0,39.0,44.0,46.0,52.0,46.0,46.0,42.0,44.0,44.0,40.0,391.0,468.0,0
2007-10-21 06:00:00,2007,10,21,6,52.0,39.0,41.0,44.0,49.0,44.0,44.0,39.0,43.0,41.0,39.0,468.0,509.0,0
2007-10-21 07:00:00,2007,10,21,7,52.0,40.0,45.0,46.0,49.0,44.0,46.0,44.0,45.0,43.0,40.0,509.0,591.0,0
2007-10-21 08:00:00,2007,10,21,8,64.0,48.0,54.0,57.0,58.0,53.0,54.0,54.0,52.0,52.0,47.0,591.0,545.0,0
2007-10-21 09:00:00,2007,10,21,9,73.0,54.0,65.0,66.0,66.0,62.0,61.0,64.0,62.0,62.0,53.0,545.0,498.0,0
2007-10-21 10:00:00,2007,10,21,10,76.0,60.0,72.0,72.0,72.0,69.0,70.0,71.0,70.0,70.0,61.0,498.0,530.0,0
2007-10-21 11:00:00,2007,10,21,11,78.0,66.0,76.0,77.0,75.0,74.0,75.0,75.0,73.0,74.0,69.0,530.0,483.0,0
2007-10-21 12:00:00,2007,10,21,12,79.0,70.0,76.0,79.0,75.0,76.0,79.0,78.0,76.0,77.0,73.0,483.0,439.0,0
2007-10-21 13:00:00,2007,10,21,13,79.0,73.0,78.0,80.0,77.0,78.0,80.0,80.0,77.0,79.0,76.0,439.0,433.0,0
2007-10-21 14:00:00,2007,10,21,14,79.0,76.0,78.0,80.0,77.0,79.0,81.0,80.0,78.0,80.0,78.0,433.0,427.0,0
2007-10-21 15:00:00,2007,10,21,15,76.0,77.0,77.0,81.0,77.0,79.0,81.0,80.0,79.0,80.0,78.0,427.0,420.0,0
2007-10-21 16:00:00,2007,10,21,16,74.0,76.0,74.0,79.0,74.0,79.0,81.0,80.0,79.0,80.0,77.0,420.0,426.0,0
2007-10-21 17:00:00,2007,10,21,17,72.0,71.0,71.0,74.0,70.0,75.0,77.0,74.0,74.0,76.0,72.0,426.0,443.0,0
2007-10-21 18:00:00,2007,10,21,18,67.0,61.0,67.0,65.0,65.0,66.0,67.0,61.0,64.0,66.0,67.0,443.0,493.0,0
2007-10-21 19:00:00,2007,10,21,19,65.0,57.0,61.0,61.0,62.0,60.0,63.0,55.0,59.0,60.0,60.0,493.0,460.0,0
2007-10-21 20:00:00,2007,10,21,20,65.0,54.0,60.0,61.0,59.0,56.0,59.0,53.0,56.0,56.0,58.0,460.0,433.0,0
2007-10-21 21:00:00,2007,10,21,21,65.0,51.0,57.0,62.0,61.0,55.0,57.0,53.0,54.0,54.0,53.0,433.0,387.0,0
2007-10-21 22:00:00,2007,10,21,22,64.0,51.0,58.0,58.0,59.0,54.0,56.0,49.0,53.0,52.0,51.0,387.0,341.0,0
2007-10-21 23:00:00,2007,10,21,23,63.0,49.0,54.0,56.0,57.0,53.0,56.0,51.0,52.0,51.0,50.0,341.0,308.0,0
2007-10-22 00:00:00,2007,10,22,0,62.0,49.0,56.0,56.0,57.0,53.0,54.0,49.0,50.0,51.0,49.0,308.0,314.0,1
2007-10-22 01:00:00,2007,10,22,1,62.0,47.0,52.0,56.0,57.0,52.0,54.0,49.0,49.0,49.0,48.0,314.0,309.0,1
2007-10-22 02:00:00,2007,10,22,2,60.0,47.0,50.0,55.0,58.0,52.0,52.0,49.0,49.0,50.0,46.0,309.0,318.0,1
2007-10-22 03:00:00,2007,10,22,3,58.0,45.0,50.0,54.0,58.0,51.0,51.0,50.0,48.0,50.0,45.0,318.0,338.0,1
2007-10-22 04:00:00,2007,10,22,4,59.0,45.0,51.0,54.0,57.0,51.0,49.0,48.0,46.0,49.0,45.0,338.0,352.0,1
2007-10-22 05:00:00,2007,10,22,5,58.0,45.0,49.0,54.0,56.0,51.0,49.0,48.0,47.0,49.0,43.0,352.0,450.0,1
2007-10-22 06:00:00,2007,10,22,6,58.0,45.0,51.0,53.0,57.0,51.0,49.0,49.0,46.0,49.0,43.0,450.0,459.0,1
2007-10-22 07:00:00,2007,10,22,7,59.0,45.0,51.0,55.0,56.0,53.0,51.0,51.0,47.0,51.0,44.0,459.0,442.0,1
2007-10-22 08:00:00,2007,10,22,8,69.0,50.0,62.0,62.0,62.0,60.0,57.0,58.0,54.0,58.0,49.0,442.0,453.0,1
2007-10-22 09:00:00,2007,10,22,9,74.0,56.0,67.0,70.0,69.0,66.0,66.0,66.0,62.0,65.0,59.0,453.0,441.0,1
2007-10-22 10:00:00,2007,10,22,10,78.0,63.0,73.0,75.0,73.0,74.0,73.0,73.0,71.0,73.0,69.0,441.0,428.0,1
2007-10-22 11:00:00,2007,10,22,11,79.0,70.0,75.0,79.0,76.0,77.0,78.0,78.0,75.0,78.0,75.0,428.0,398.0,1
2007-10-22 12:00:00,2007,10,22,12,81.0,74.0,75.0,80.0,77.0,79.0,81.0,81.0,79.0,80.0,78.0,398.0,401.0,1
2007-10-22 13:00:00,2007,10,22,13,80.0,75.0,78.0,81.0,79.0,80.0,82.0,81.0,81.0,81.0,78.0,401.0,398.0,1
2007-10-22 14:00:00,2007,10,22,14,80.0,75.0,79.0,82.0,79.0,80.0,82.0,81.0,80.0,81.0,80.0,398.0,377.0,1
2007-10-22 15:00:00,2007,10,22,15,78.0,76.0,77.0,82.0,79.0,80.0,84.0,82.0,82.0,81.0,80.0,377.0,396.0,1
2007-10-22 16:00:00,2007,10,22,16,76.0,75.0,76.0,80.0,77.0,79.0,82.0,80.0,81.0,80.0,78.0,396.0,435.0,1
2007-10-22 17:00:00,2007,10,22,17,74.0,73.0,72.0,77.0,72.0,78.0,80.0,78.0,77.0,79.0,74.0,435.0,468.0,1
2007-10-22 18:00:00,2007,10,22,18,72.0,68.0,69.0,72.0,69.0,70.0,71.0,73.0,71.0,72.0,72.0,468.0,513.0,1
2007-10-22 19:00:00,2007,10,22,19,72.0,68.0,65.0,67.0,67.0,66.0,72.0,65.0,67.0,68.0,71.0,513.0,478.0,1
2007-10-22 20:00:00,2007,10,22,20,71.0,67.0,63.0,68.0,67.0,67.0,71.0,69.0,66.0,69.0,68.0,478.0,438.0,1
2007-10-22 21:00:00,2007,10,22,21,71.0,68.0,64.0,67.0,67.0,68.0,68.0,66.0,65.0,68.0,68.0,438.0,396.0,1
2007-10-22 22:00:00,2007,10,22,22,71.0,68.0,67.0,66.0,67.0,69.0,67.0,66.0,64.0,67.0,68.0,396.0,335.0,1
2007-10-22 23:00:00,2007,10,22,23,71.0,68.0,65.0,64.0,66.0,67.0,68.0,64.0,66.0,67.0,72.0,335.0,315.0,1
2007-10-23 00:00:00,2007,10,23,0,70.0,68.0,67.0,65.0,66.0,65.0,67.0,61.0,66.0,65.0,71.0,315.0,300.0,1
2007-10-23 01:00:00,2007,10,23,1,69.0,66.0,66.0,64.0,66.0,63.0,66.0,59.0,67.0,64.0,69.0,300.0,298.0,1
2007-10-23 02:00:00,2007,10,23,2,69.0,67.0,67.0,64.0,67.0,64.0,66.0,58.0,67.0,64.0,71.0,298.0,297.0,1
2007-10-23 03:00:00,2007,10,23,3,69.0,65.0,66.0,63.0,67.0,62.0,65.0,57.0,67.0,62.0,69.0,297.0,306.0,1
2007-10-23 04:00:00,2007,10,23,4,68.0,66.0,67.0,62.0,67.0,61.0,66.0,57.0,67.0,61.0,71.0,306.0,334.0,1
2007-10-23 05:00:00,2007,10,23,5,69.0,66.0,67.0,61.0,67.0,60.0,65.0,57.0,65.0,61.0,69.0,334.0,402.0,1
2007-10-23 06:00:00,2007,10,23,6,69.0,65.0,68.0,63.0,67.0,62.0,64.0,55.0,65.0,62.0,70.0,402.0,428.0,1
2007-10-23 07:00:00,2007,10,23,7,71.0,65.0,68.0,65.0,68.0,62.0,66.0,62.0,65.0,64.0,68.0,428.0,391.0,1
2007-10-23 08:00:00,2007,10,23,8,74.0,65.0,71.0,69.0,70.0,66.0,69.0,67.0,67.0,67.0,69.0,391.0,390.0,1
2007-10-23 09:00:00,2007,10,23,9,78.0,67.0,74.0,73.0,74.0,71.0,72.0,72.0,69.0,72.0,70.0,390.0,384.0,1
2007-10-23 10:00:00,2007,10,23,10,80.0,70.0,77.0,79.0,77.0,76.0,75.0,78.0,72.0,77.0,71.0,384.0,373.0,1
2007-10-23 11:00:00,2007,10,23,11,82.0,71.0,78.0,81.0,80.0,77.0,80.0,80.0,77.0,78.0,72.0,373.0,373.0,1
2007-10-23 12:00:00,2007,10,23,12,83.0,73.0,80.0,83.0,80.0,78.0,82.0,81.0,77.0,79.0,73.0,373.0,388.0,1
2007-10-23 13:00:00,2007,10,23,13,83.0,73.0,80.0,84.0,80.0,79.0,82.0,82.0,78.0,80.0,74.0,388.0,365.0,1
2007-10-23 14:00:00,2007,10,23,14,82.0,74.0,81.0,84.0,80.0,80.0,82.0,82.0,78.0,80.0,77.0,365.0,371.0,1
